experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,2,sp500,benchmark,343,7276.108736870842,-0.044839952141046524,-0.04491853341460228,-0.022632133215665817,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,344,6968.717158748656,-0.04316503554582596,-0.043243616819381714,-0.028210848569869995,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,345,8954.713258388907,0.250748872756958,0.25067028403282166,0.11856717616319656,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,346,9027.321453504128,0.008075624704360962,0.007997042499482632,0.004228230100125074,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,347,8957.635970439278,-0.007749352138489485,-0.007827933877706528,-0.00689900666475296,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,348,7423.711415647288,-0.1878272444009781,-0.18790583312511444,-0.10300711542367935,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,349,7110.990326306478,-0.04303757846355438,-0.04311615973711014,-0.01908908039331436,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,350,6445.658236834841,-0.09823478013277054,-0.0983133614063263,-0.04294838756322861,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,351,5697.943077509397,-0.12330155074596405,-0.1233801320195198,-0.05513017997145653,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,352,5160.894148880177,-0.09899537265300751,-0.09907395392656326,-0.04243296757340431,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,353,5499.027568796538,0.06346135586500168,0.06338277459144592,0.03280315920710564,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,354,5702.624992871183,0.03635531663894653,0.03627673536539078,0.019137874245643616,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,355,5394.462192139711,-0.05555366724729538,-0.055632248520851135,-0.02534296177327633,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,356,5366.089621964981,-0.005273453425616026,-0.005352035164833069,0.0030085984617471695,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,357,5339.1456548703245,-0.005033780355006456,-0.005112362094223499,-0.0002390167792327702,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,358,4972.223743800431,-0.07119845598936081,-0.07127703726291656,-0.03275339677929878,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,359,5262.968687117192,0.0568280927836895,0.05674951151013374,0.036003053188323975,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,360,6196.90350489544,0.16335447132587433,0.16327588260173798,0.0948292538523674,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,361,7714.734160117848,0.2190823256969452,0.21900373697280884,0.10623878240585327,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,362,10049.200043209034,0.26436102390289307,0.2642824351787567,0.1041131541132927,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,363,10537.557204637307,0.047452662140131,0.04737408086657524,0.013704038225114346,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,364,10280.25054259325,-0.024721119552850723,-0.02479970082640648,-0.01951468177139759,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,365,12574.869491761845,0.20147572457790375,0.2013971358537674,0.07019093632698059,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,366,13534.10449391106,0.07351238280534744,0.07343380153179169,0.022594232112169266,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,367,11332.225925229091,-0.17756226658821106,-0.1776408553123474,-0.1074494794011116,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,368,12210.498939550984,0.07464560121297836,0.07456701993942261,0.024425862357020378,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,369,12508.583534138907,0.024118991568684578,0.024040410295128822,0.0040716263465583324,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,370,10268.412819536095,-0.19734260439872742,-0.19742119312286377,-0.11159076541662216,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,371,10029.50652373645,-0.023541057482361794,-0.02361963875591755,-0.01159642729908228,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,372,10616.767609703918,0.056903231889009476,0.05682465061545372,0.02200360968708992,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,373,10779.599403385217,0.015220772475004196,0.015142190270125866,0.004490634426474571,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,374,11191.999708385785,0.03754381462931633,0.037465233355760574,0.01357230544090271,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,375,9870.508198094523,-0.1256478726863861,-0.12572646141052246,-0.062070902436971664,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,376,10705.870610213962,0.08124089241027832,0.08116231113672256,0.03309529274702072,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,377,10897.505587953689,0.017741702497005463,0.017663121223449707,0.004481205716729164,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,378,9812.702330370941,-0.10485619306564331,-0.10493477433919907,-0.05509728565812111,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,379,9776.956058264455,-0.0036495262756943703,-0.003728108014911413,-0.0026334989815950394,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,380,10095.801818121556,0.03209150955080986,0.032012928277254105,0.014357323758304119,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,381,11298.679725250078,0.11256620287895203,0.11248762160539627,0.046576451510190964,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,382,11570.664814189617,0.023787103593349457,0.0237085223197937,0.00955482479184866,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,383,11955.471881169911,0.032716065645217896,0.03263748437166214,0.013347802683711052,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,384,10233.59967633183,-0.15551266074180603,-0.15559124946594238,-0.09491704404354095,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,385,10355.314324734438,0.01182351354509592,0.01174493134021759,0.005812456365674734,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
