experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,2,sp500,benchmark,730,157694.96965994168,0.02950405329465866,0.029425472021102905,0.026760026812553406,0.5060470104217529,0.42950838804244995,0.06444462388753891,0.07653862237930298,0.9355553984642029,20.978534698486328,0.0,0.013637366,0.15089378,0.52598137,0.4020162,0.7351829,0.48337504,0.02615599,-0.85489523,0.8025089,0.22418098,0.48173392,0.3063765,0.5492337,-0.79273176,0.604122,-0.38665035,-0.3040655,-0.8850814,-0.2096378,-0.36967272,-0.7046497,-0.585292,0.12249436,0.5761841,0.5965097,0.35119843,0.7313225,0.16932362,-0.72124785,-0.85084236
benchmark_random_allocation,2,sp500,benchmark,731,172163.63757640406,0.08778280019760132,0.08770421892404556,0.07708361744880676,0.6336995363235474,0.3089650869369507,0.057335346937179565,0.3247344493865967,0.942664623260498,22.518085479736328,0.0,0.2644045,-0.6599668,0.58752966,-0.9784364,-0.0065488135,0.9773916,0.67419,-0.011640893,0.43262902,-0.4122884,-0.26798943,-0.93194836,-0.013998801,0.27356774,0.5950712,-0.734855,0.99682444,0.952474,0.6903618,0.6876183,0.9248594,0.6318678,-0.2660096,0.35570854,-0.5638543,0.8053856,0.3276085,0.8750188,-0.01892088,-0.52227885
benchmark_random_allocation,2,sp500,benchmark,732,168827.91127442784,-0.019565489143133163,-0.01964407041668892,-0.0322752371430397,0.5381250381469727,0.40761905908584595,0.0542558953166008,0.1305059790611267,0.9457440972328186,20.965669631958008,0.0,0.12865676,0.83102936,0.51238585,0.36235222,-0.5831085,0.99506027,-0.2940118,-0.40491262,0.73778045,-0.642087,-0.5365458,-0.1869637,0.6395436,-0.36751795,-0.21896933,0.5791746,0.085024126,0.8403992,0.42024633,-0.8650453,-0.81299704,0.556634,0.9277437,-0.8704213,-0.03242023,0.73227125,0.6451484,-0.8991282,0.92482746,-0.7987704
benchmark_random_allocation,2,sp500,benchmark,733,163643.44061921653,-0.03119000419974327,-0.031268585473299026,-0.035168714821338654,0.6028310060501099,0.33615365624427795,0.06101548299193382,0.2666773498058319,0.9389846622943878,19.67898178100586,0.0,0.3700657,0.66825944,0.421633,0.5555732,0.3861964,0.29878062,0.85848707,0.86643475,-0.20932731,-0.050719116,-0.546881,0.7031407,0.11169758,-0.1338146,-0.7833124,0.97365874,-0.33105215,0.9984015,0.9033034,-0.15071033,0.2150097,-0.3035777,-0.6622911,-0.59067184,-0.5000869,-0.35854203,0.7968459,0.75247914,-0.5077909,-0.38053995
benchmark_random_allocation,2,sp500,benchmark,734,168162.89491509213,0.027243170887231827,0.02716458961367607,0.03230314701795578,0.3592083752155304,0.577639102935791,0.06315251439809799,-0.21843072772026062,0.9368474781513214,18.13896369934082,0.0,0.29321653,-0.65809125,0.65311867,-0.019673258,-0.2818801,0.723509,-0.64844537,0.64159334,0.8341194,0.65068936,-0.13196717,0.32794112,0.3626684,-0.8539667,0.3785074,-0.34335256,-0.83259255,0.12926587,0.11983708,-0.31159464,-0.9009812,-0.52720976,0.014118096,-0.34108663,-0.86541384,-0.6463675,-0.47590485,0.5593662,-0.9025022,-0.40570137
benchmark_random_allocation,2,sp500,benchmark,735,176197.30326559974,0.0466713085770607,0.046592727303504944,0.04831114783883095,0.30885961651802063,0.6354466676712036,0.055693596601486206,-0.326587051153183,0.9443062841892242,19.989784240722656,0.0,0.6684851,-0.63994986,0.295254,0.30594218,-0.592551,0.14244907,-0.76545966,-0.3389792,-0.8010794,-0.6441477,0.5278067,-0.9605571,-0.60830283,0.73581845,0.9725893,-0.6107573,-0.54048723,-0.9874566,-0.9626302,0.06748559,-0.79051393,-0.70632285,0.13140151,0.2507775,0.741037,-0.002520335,0.70664704,-0.4557392,-0.70854586,-0.29368928
benchmark_random_allocation,2,sp500,benchmark,736,177450.50712278782,0.007087324280291796,0.007008742541074753,0.0007185161230154335,0.4819391369819641,0.46323007345199585,0.05483080446720123,0.01870906352996826,0.94516921043396,20.59665298461914,0.0,0.15591054,0.8184877,-0.9147633,-0.34632996,-0.77254695,-0.22044964,0.558233,0.72416514,-0.21487793,-0.9356603,0.11052747,0.7421958,0.35854796,0.96143484,0.84584713,-0.46201396,0.74534005,-0.7668539,-0.34785584,-0.8496984,-0.5403204,-0.27132478,-0.5357665,-0.8393243,0.40111098,-0.43056786,0.9991237,0.48046046,0.65450287,0.23368184
benchmark_random_allocation,2,sp500,benchmark,737,189556.54376441965,0.06599558889865875,0.065917007625103,0.057919941842556,0.6377179026603699,0.30185624957084656,0.06042584776878357,0.3358616530895233,0.9395741522312164,22.27078628540039,0.0,0.7584781,0.7345616,0.24847633,0.44565475,0.7010123,-0.11630723,-0.10588005,0.48536256,0.6749537,0.2703781,0.6042661,0.79734385,0.9880135,0.30527475,0.61673385,0.24921359,-0.92023104,0.10551703,-0.52817214,0.24678163,-0.8806007,0.9209161,0.35415205,-0.47535107,0.035542592,0.3397537,-0.85552096,-0.97491187,-0.13850741,0.6713408
benchmark_random_allocation,2,sp500,benchmark,738,192495.0899527995,0.015383285470306873,0.015304703265428543,0.004091958049684763,0.45220085978507996,0.4783426821231842,0.06945645064115524,-0.026141822338104248,0.9305435419082642,15.518404960632324,0.0,-0.5637486,0.82300067,-0.73747015,0.91925955,-0.7821724,-0.10869812,-0.06997241,-0.14814429,0.14625472,-0.4710439,-0.3713525,0.20113786,-0.92347646,0.55185586,0.015837194,0.43005383,-0.44532463,0.47837907,-0.16550212,0.3809721,0.2795163,0.42897698,0.9009629,-0.47943512,0.05764293,0.26276308,-0.6706348,-0.9499675,0.33691517,0.29703832
benchmark_random_allocation,2,sp500,benchmark,739,216685.3887444134,0.11837586760520935,0.1182972863316536,0.09468056261539459,0.4211455285549164,0.5126596093177795,0.06619491428136826,-0.09151408076286316,0.9338051378726959,20.68363380432129,0.0,0.40127885,-0.69558424,-0.4174888,0.3187098,-0.12832929,0.5176828,-0.099952236,0.40980476,-0.010555286,0.21790715,0.11977672,-0.32142532,0.38468578,-0.6496423,0.93974787,-0.954706,0.19431408,-0.34507734,0.44994512,0.42635235,-0.6148535,0.6017718,-0.9510983,-0.80638784,-0.6281219,0.7129022,0.45556754,-0.6961465,-0.4253293,0.21175678
benchmark_random_allocation,2,sp500,benchmark,740,213020.48614105515,-0.0170581191778183,-0.017136700451374054,-0.044767461717128754,0.3724551498889923,0.5675299167633057,0.06001489982008934,-0.19507476687431335,0.939985066652298,14.166410446166992,0.0,0.51524097,-0.1263671,-0.3968559,-0.82129574,0.34852737,-0.6914495,-0.38003203,-0.6098587,0.23662588,0.41058996,-0.988705,-0.562981,0.616273,0.48254964,0.11900152,0.82384634,0.37855646,-0.61521375,0.3978069,0.5818458,-0.18284222,-0.23839946,-0.7586299,-0.73186237,-0.486395,0.9188022,0.37637845,-0.93518394,-0.8873924,-0.04301962
benchmark_random_allocation,2,sp500,benchmark,741,217853.06987778327,0.022432496771216393,0.022353915497660637,0.007555051241070032,0.5319146513938904,0.4143989384174347,0.05368636175990105,0.11751571297645569,0.9463135898113251,22.83917236328125,0.0,0.3461893,0.7362756,-0.90858954,0.88653344,-0.57548153,-0.7081679,-0.11149673,0.7653918,0.87182033,-0.40559956,-0.7048919,-0.71703744,-0.17018352,0.79895496,0.38058484,-0.7573304,0.14149548,-0.54936993,-0.999287,-0.2884127,0.40272772,0.9801362,0.79287124,0.30904865,0.74069285,0.29455376,-0.23546891,0.6369123,-0.58756983,0.8236295
benchmark_random_allocation,2,sp500,benchmark,742,209546.4913393638,-0.03887518495321274,-0.038953766226768494,-0.0581962876021862,0.48693764209747314,0.4514980614185333,0.06156441196799278,0.03543958067893982,0.9384357035160065,19.905786514282227,0.0,0.77241683,-0.30635175,0.49423638,0.8656579,-0.37556162,-0.24630639,0.43433544,0.06469209,-0.2980983,-0.076967806,0.38061622,0.27708474,-0.928476,0.5244719,0.8465395,-0.7139695,-0.7766281,0.40690526,-0.9858375,0.66695964,0.77723193,0.15990028,-0.9145171,-0.683594,-0.072069675,-0.3741835,-0.5811899,0.10988683,0.2004579,0.92800826
benchmark_random_allocation,2,sp500,benchmark,743,211535.41503050915,0.009446833282709122,0.009368251077830791,0.0008221053285524249,0.556443989276886,0.3699723482131958,0.07358375191688538,0.18647164106369019,0.9264163374900818,19.980998992919922,0.0,0.35499728,0.6323361,-0.78171545,0.17404406,0.06882625,0.36184865,-0.79088324,0.27000502,-0.705687,0.23996301,0.5966032,0.61326885,0.9067776,-0.50182086,0.8504914,-0.042024616,0.98088706,-0.13666904,0.23277415,-0.43762377,-0.27480423,0.020963836,-0.28418687,-0.0394627,0.11888087,-0.8349764,-0.19805425,0.3304837,0.5481351,0.26076353
benchmark_random_allocation,2,sp500,benchmark,744,219139.01733114166,0.03531382232904434,0.035235241055488586,0.022577760741114616,0.7123059034347534,0.22198088467121124,0.06571317464113235,0.4903250187635422,0.9342867881059647,19.46247673034668,0.0,-0.3003572,-0.18599871,-0.28015965,0.098737344,-0.66559595,0.041990053,0.99765146,0.6560241,0.8707318,-0.2610478,-0.4802757,0.48208755,0.63582945,0.44121778,0.40708518,-0.3061285,0.19297683,0.9468476,0.7875503,-0.17479211,-0.020016756,0.6776138,-0.06299461,0.9269605,0.34265143,0.20660262,0.4236678,0.848724,-0.64066046,0.8546712
benchmark_random_allocation,2,sp500,benchmark,745,225384.340139569,0.028100810945034027,0.02802222967147827,0.03693857416510582,0.41918879747390747,0.5074942111968994,0.07331705838441849,-0.08830541372299194,0.9266830086708069,17.278690338134766,0.0,0.57302153,0.31529084,0.48061123,-0.2848444,-0.382714,0.49364144,0.65185016,-0.48346353,-0.2643894,0.0042953556,-0.28542647,-0.06012697,0.4168503,-0.38663083,0.4476592,-0.20982517,-0.8612908,-0.26555765,0.22819597,-0.80537325,-0.89415205,0.46459073,-0.30756342,0.7585036,0.8829696,-0.31115893,-0.14505613,-0.09009732,-0.34168884,-0.542553
benchmark_random_allocation,2,sp500,benchmark,746,221821.1183047533,-0.015935858711600304,-0.01601443998515606,-0.039114367216825485,0.4441509544849396,0.4937978982925415,0.06205115467309952,-0.04964694380760193,0.9379488527774811,19.612300872802734,0.0,-0.15873685,-0.86189413,0.1677437,0.85767084,0.47225684,0.21289442,0.94558036,0.67128104,0.6151328,0.603864,0.15451501,-0.28274646,-0.81764144,0.6817749,-0.21490303,0.50176704,-0.30898878,0.42575592,-0.9228754,-0.032071207,-0.88585544,-0.75147736,-0.2604815,-0.46186942,0.48845574,-0.77712643,-0.40396467,-0.36494613,0.35912657,-0.45233852
benchmark_random_allocation,2,sp500,benchmark,747,228432.6167495945,0.029369985684752464,0.02929140441119671,0.0211520753800869,0.5368241667747498,0.40826380252838135,0.0549120157957077,0.1285603642463684,0.9450879693031311,21.499462127685547,0.0,0.78168,0.97229874,-0.15305115,-0.34364116,-0.63799185,-0.22917765,0.8384319,-0.95149845,0.98909664,0.5996631,0.6319635,0.47032058,-0.37192294,-0.7590235,0.66471666,0.89320886,-0.61055946,-0.32743496,-0.5277526,-0.3601254,0.8214456,0.6045213,-0.666368,0.18562646,0.19363432,-0.605286,-0.44408736,0.47747043,-0.44695243,0.65200025
benchmark_random_allocation,2,sp500,benchmark,748,223092.7922557866,-0.023653466254472733,-0.023732047528028488,-0.048374924808740616,0.3134959638118744,0.6114664077758789,0.07503747195005417,-0.2979704439640045,0.9249623715877533,21.500776290893555,0.0,0.66607064,-0.37338057,0.5118804,-0.14996926,-0.27674177,0.44034818,0.31514707,0.36492184,0.036143728,-0.8913552,0.21343154,-0.023055898,-0.38699058,-0.85288656,-0.9949946,-0.34586227,0.47160682,-0.93576765,0.22375117,0.22070192,-0.5510006,-0.24317041,0.06837112,-0.6176138,-0.38701054,-0.13693804,-0.88951856,0.32151332,0.3239716,-0.09255849
benchmark_random_allocation,2,sp500,benchmark,749,219125.33675729355,-0.017943894490599632,-0.018022475764155388,-0.030139461159706116,0.4902164041996002,0.44511866569519043,0.06466484814882278,0.04509773850440979,0.9353350698947906,19.89665985107422,0.0,0.9330473,0.7397778,0.044538077,0.110936694,-0.25470036,-0.50641835,0.71346843,-0.6764639,-0.38593048,0.63939536,0.76880044,-0.839144,0.50076616,0.5331543,-0.030651826,0.72111595,-0.13275906,0.09333416,-0.080742806,0.16330539,0.3119479,0.18905999,-0.96695507,-0.47116384,-0.4524839,0.6539814,-0.87810826,-0.2526095,-0.95534027,0.4642496
benchmark_random_allocation,2,sp500,benchmark,750,212479.83946679306,-0.030796770006418228,-0.030875351279973984,-0.04481520876288414,0.45828956365585327,0.46956706047058105,0.07214340567588806,-0.011277496814727783,0.9278566241264343,18.456132888793945,0.0,0.70699406,0.32239753,0.10134556,-0.7047149,0.30603573,0.34375602,-0.32995808,-0.8465533,0.5893575,-0.7611735,0.16307789,0.62321395,0.8756155,0.08688965,0.06666686,-0.1692806,0.37829292,0.39608377,0.73023796,-0.7114648,-0.7255841,-0.85067147,-0.1693824,-0.37041825,0.064026274,0.27683923,-0.869599,0.09131449,0.07628636,0.15404882
benchmark_random_allocation,2,sp500,benchmark,751,214185.35545118732,0.007994655519723892,0.007916073314845562,0.007052695378661156,0.5382760763168335,0.38888564705848694,0.07283828407526016,0.14939042925834656,0.9271617233753204,13.375663757324219,0.0,0.033136774,-0.15808302,-0.5796273,-0.48120633,-0.047860097,-0.30730483,-0.37751597,-0.816321,0.7914165,-0.82217896,0.065222844,0.54064965,-0.2386243,-0.058490682,0.53027606,-0.063094616,0.6400747,0.9137069,0.11239733,0.9682376,0.8007175,0.14383386,-0.41087696,-0.16070732,0.5936133,0.6840271,-0.7114999,0.5727058,-0.024981588,-0.08065541
benchmark_random_allocation,2,sp500,benchmark,752,186060.0155459768,-0.1407724916934967,-0.14085108041763306,-0.2306162416934967,0.46410825848579407,0.462810218334198,0.07308151572942734,0.0012980401515960693,0.9269184768199921,15.927667617797852,0.0,0.36166203,0.7999143,0.53643656,-0.49010026,-0.4529239,0.7722446,-0.8967691,-0.32420027,-0.13287672,-0.9108462,-0.072306044,-0.12481633,-0.2274719,0.23491028,0.45037052,0.07026331,-0.22544086,0.7730163,0.25148964,-0.24497932,-0.20007752,0.10405295,0.7941388,-0.5570269,-0.97033596,0.14990649,0.47694233,0.5752083,-0.41522908,-0.08739433
benchmark_random_allocation,2,sp500,benchmark,753,180973.90088132114,-0.027716442942619324,-0.02779502421617508,-0.02295803837478161,0.5764076709747314,0.3630319833755493,0.06056028977036476,0.21337568759918213,0.9394396543502808,19.042865753173828,0.0,0.120351456,0.4670284,0.74452484,-0.9295586,0.53161573,0.8770259,0.81774545,-0.14650494,-0.49477053,-0.38147533,-0.38908356,0.949703,0.3836782,-0.6265975,-0.5555558,-0.06762563,-0.20805912,-0.28027448,-0.9595139,0.10585612,0.74531287,-0.898273,0.62224567,0.22452147,0.26706564,0.17662783,0.8111781,-0.057262044,0.9183741,0.7550599
benchmark_random_allocation,2,sp500,benchmark,754,181918.89673525834,0.005208146758377552,0.005129565019160509,0.007844283245503902,0.41895192861557007,0.5097838044166565,0.0712643414735794,-0.09083187580108643,0.9287357330322266,19.532163619995117,0.0,0.6945925,0.41644308,0.5120444,-0.6833682,-0.015621011,-0.33104318,0.4597534,0.019887988,-0.039333068,0.54366213,-0.02302502,-0.44222003,0.612987,-0.9048944,-0.28626344,-0.028948521,-0.70589006,0.46984294,0.7390612,0.058868345,-0.562339,-0.21216775,-0.5293348,-0.88458145,-0.18692313,-0.8106598,-0.46666116,0.9043175,-0.040146798,0.44738317
benchmark_random_allocation,2,sp500,benchmark,755,179694.7914663119,-0.012301183305680752,-0.012379765510559082,-0.014806811697781086,0.3054830729961395,0.6439521312713623,0.05056481808423996,-0.3384690582752228,0.9494352042675018,20.715158462524414,0.0,-0.52969426,-0.34433421,-0.43706623,0.38872516,-0.8609247,-0.93759185,-0.8699606,-0.73697007,-0.8875411,-0.40565938,-0.53341454,-0.2700635,-0.49274883,-0.834622,-0.32139954,-0.79407567,0.28287297,-0.9044664,0.7611884,-0.56063783,-0.5695846,0.2708172,0.6730493,-0.59816974,0.7741944,0.3759459,-0.8462574,0.984624,0.56843597,0.96156174
benchmark_random_allocation,2,sp500,benchmark,756,177376.10836443177,-0.012987412512302399,-0.013065994717180729,-0.015101571567356586,0.5285254120826721,0.408638596534729,0.0628359466791153,0.11988681554794312,0.9371640086174011,21.07973861694336,0.0,-0.53892285,-0.7570492,0.05020424,0.81300634,0.5689377,0.44013622,-0.2085922,0.036873113,0.48230812,-0.12804085,0.31280398,-0.8153528,-0.6971338,-0.09674056,0.09162958,0.2362453,0.7345339,-0.8599881,-0.38373125,0.78187466,-0.96189016,0.7018387,0.38175437,0.302904,-0.22228417,-0.28949654,0.99444324,-0.5440395,0.52250236,0.95919997
benchmark_random_allocation,2,sp500,benchmark,757,183096.20011965954,0.031739264726638794,0.03166068345308304,0.043533939868211746,0.3940029740333557,0.5492289662361145,0.056767985224723816,-0.1552259922027588,0.9432319402694702,24.070606231689453,0.0,0.43414012,-0.45722532,0.15781765,-0.5563902,0.36285758,-0.79764485,-0.7732222,0.60690534,0.13873708,0.82230777,0.81873214,0.9293814,-0.826514,0.2851013,-0.7197678,-0.7972115,-0.9325211,-0.5941201,-0.16881697,-0.7682714,0.54379195,0.39943853,-0.8586497,0.37239712,0.4589794,0.500184,-0.48260945,0.10981223,-0.21650296,-0.7255102
benchmark_random_allocation,2,sp500,benchmark,758,184802.66049040938,0.009276872500777245,0.009198290295898914,0.008414234034717083,0.5546990633010864,0.3809773921966553,0.06432367861270905,0.17372167110443115,0.9356764554977417,21.7175350189209,0.0,-0.27202302,0.22661251,-0.5782638,0.12159117,-0.27347714,0.32947993,-0.68128395,0.9259184,0.5444796,-0.56828034,-0.15977187,0.19865416,-0.036355928,0.50247574,-0.64799833,0.76198554,-0.2644006,-0.76914793,-0.6291437,0.12738612,0.07025571,0.87441266,0.68746483,0.80208486,0.25773555,-0.9177507,0.35657334,-0.12491946,0.93381834,0.9026307
benchmark_random_allocation,2,sp500,benchmark,759,190058.77835387675,0.02804478257894516,0.027966201305389404,0.03531653806567192,0.3556884229183197,0.5913243293762207,0.05298726633191109,-0.235635906457901,0.9470127522945404,24.79492950439453,0.0,-0.49286357,-0.2949465,0.05415651,-0.41619208,-0.5184553,-0.69748515,-0.9099565,-0.2555569,0.5921012,0.6851321,-0.94892585,-0.8616462,-0.47175875,-0.36961222,0.5633109,-0.34552568,0.9929364,0.67277724,0.15007271,0.6166768,0.9804169,-0.6242263,0.90934455,0.16778715,-0.97561556,-0.338745,0.328003,-0.91711235,-0.78225636,-0.9388644
benchmark_random_allocation,2,sp500,benchmark,760,210284.09349999798,0.1011260375380516,0.10104745626449585,0.10653111338615417,0.395773708820343,0.5481831431388855,0.05604320392012596,-0.15240943431854248,0.9439568519592285,20.28204917907715,0.0,0.44655037,0.40445665,-0.7755505,-0.9861628,0.14718229,0.91524047,0.541933,-0.011629716,0.6099255,-0.8329486,-0.89959866,0.9884973,-0.3503757,-0.5760037,0.88055575,-0.6398841,0.8686205,-0.86199343,0.46978,-0.47246167,-0.097236544,-0.18814164,0.20697153,0.17146283,-0.4224145,-0.039125793,-0.7938345,-0.8431575,-0.99091876,0.4107627
benchmark_random_allocation,2,sp500,benchmark,761,221996.93090418947,0.054204054176807404,0.05412547290325165,0.059037499129772186,0.41422057151794434,0.5274732112884521,0.05830623209476471,-0.11325263977050781,0.9416937828063965,18.034616470336914,0.0,-0.5887174,0.30564374,-0.26111522,-0.8990445,0.059305694,-0.68577707,0.6005607,0.65487635,-0.17037795,0.9898096,-0.75473773,-0.9875244,-0.7179514,-0.040474266,0.83297926,-0.2143654,-0.39917025,0.80070865,0.4020623,-0.77534956,0.751495,-0.6774721,0.72465754,0.019272191,-0.64966387,-0.16625378,0.18278506,-0.70579904,-0.35280704,0.7800683
benchmark_random_allocation,2,sp500,benchmark,762,214905.57193253614,-0.03246481344103813,-0.03254339471459389,-0.03342704102396965,0.3790149986743927,0.567759096622467,0.053226035088300705,-0.18874409794807434,0.9467740952968597,24.32609748840332,0.0,-0.8308341,-0.15807207,-0.6986853,-0.5016812,-0.7059891,0.7159281,-0.8775985,0.37621713,-0.9350652,0.76662016,-0.009176595,0.749978,-0.10693877,-0.6452782,0.9583051,0.8350581,0.3290522,-0.907372,-0.07547175,-0.39099234,0.5947184,0.3471493,-0.90467465,-0.86468184,0.7360166,-0.745106,-0.82160276,0.1280293,0.58378464,-0.48772165
benchmark_random_allocation,2,sp500,benchmark,763,219001.39369680098,0.018879344686865807,0.01880076341331005,0.011756278574466705,0.3564409911632538,0.5648705959320068,0.07868834584951401,-0.20842960476875305,0.9213115870952606,18.045848846435547,0.0,-0.45196053,0.62141347,0.03185822,-0.7398967,0.051716276,0.80474603,0.21962282,0.858297,-0.96699584,-0.05104532,0.21216647,0.009522459,-0.056168944,0.3139459,0.02025781,-0.41195074,-0.8363527,-0.71665126,0.071259946,-0.2724572,-0.6968751,0.022920487,0.21097079,-0.8597651,-0.24230258,0.48821226,-0.08576594,-0.6733826,0.5928717,-0.11701061
benchmark_random_allocation,2,sp500,benchmark,764,195153.28831294205,-0.11529276520013809,-0.11537134647369385,-0.16393236815929413,0.2611910104751587,0.6763980388641357,0.062410853803157806,-0.41520702838897705,0.9375890493392944,16.880170822143555,0.0,-0.1769266,-0.86043775,-0.8425079,-0.7366079,0.038289033,-0.8087475,-0.42972326,-0.8993226,-0.8798182,0.08846271,0.57148695,-0.17693758,-0.53719485,-0.57342315,-0.019897318,-0.2715828,0.15944295,0.7682388,0.4374396,-0.78458446,-0.8465989,-0.55505526,0.034187887,0.21236618,-0.64366245,0.8697535,-0.72476923,0.22933379,0.7760241,-0.070029296
benchmark_random_allocation,2,sp500,benchmark,765,189875.84229601687,-0.0274149589240551,-0.027493540197610855,-0.027673503383994102,0.2650408446788788,0.6815028190612793,0.053456272929906845,-0.4164619743824005,0.9465436637401581,22.255794525146484,0.0,-0.9727493,-0.46873683,0.88681734,0.029106226,0.019802466,-0.30844706,0.99988586,-0.7846507,-0.8571688,-0.9051204,0.052875645,-0.90887725,0.09472726,-0.8163655,-0.11253713,0.21336831,0.7673088,0.14558215,-0.8508843,0.9909788,-0.6440935,0.7576343,-0.6526749,-0.8674617,-0.54956573,-0.41151386,-0.22938924,-0.74265003,-0.8231431,-0.84276235
benchmark_random_allocation,2,sp500,benchmark,766,198608.52468348984,0.04496532306075096,0.044886741787195206,0.03879419341683388,0.49810269474983215,0.4392954707145691,0.06260187178850174,0.05880722403526306,0.9373981654644012,28.818492889404297,0.0,0.123455584,0.63830084,-0.002213702,-0.96008164,-0.48532152,0.24318042,0.30020168,0.13656923,0.91230875,-0.4778089,0.2776225,0.1541379,-0.56052196,-0.96028626,-0.054534428,-0.660643,-0.25258645,-0.9757049,0.7579114,-0.556175,0.82946444,-0.49363315,0.9452521,0.6379732,0.5685921,0.45428666,-0.57777876,0.7945285,0.12872952,0.054159373
benchmark_random_allocation,2,sp500,benchmark,767,232233.9343863639,0.15640956163406372,0.15633097290992737,0.14406946301460266,0.464985728263855,0.48034486174583435,0.054669272154569626,-0.01535913348197937,0.9453305900096893,21.067800521850586,0.0,0.107500516,0.95088875,0.44877324,0.06301437,0.39438298,-0.9168463,-0.37048718,0.8586659,0.68973553,-0.17299587,-0.9977802,0.76904875,0.32949504,-0.94390213,-0.41520056,-0.7788047,-0.9678918,0.9358637,-0.040470596,0.6576235,-0.50911975,-0.97344136,0.5354677,-0.7379866,0.14561631,0.543899,0.9163794,0.15907653,-0.31899527,-0.642455
benchmark_random_allocation,2,sp500,benchmark,768,203670.44180356985,-0.13124202191829681,-0.13132061064243317,-0.13967099785804749,0.47104448080062866,0.46803680062294006,0.06091880425810814,0.0030076801776885986,0.9390812814235687,21.839420318603516,0.0,-0.14278045,-0.6377462,0.46162647,0.46290585,0.46011662,-0.8625029,0.60335547,-0.5353371,-0.047400977,-0.63048637,0.8330568,0.28227478,0.5284281,-0.106203005,-0.36427218,-0.17529875,0.94377816,-0.0875554,0.36125004,0.52290994,-0.785242,0.6887058,-0.33565444,-0.9654651,0.59609616,-0.35411,-0.6383588,-0.0526356,-0.96191204,0.98782873
benchmark_random_allocation,2,sp500,benchmark,769,215072.97473248307,0.05447419360280037,0.054395612329244614,0.037963900715112686,0.44392406940460205,0.49029943346977234,0.06577657908201218,-0.04637536406517029,0.9342235028743744,21.08871841430664,0.0,-0.9110762,0.60247177,-0.6691675,-0.92760277,0.10222559,-0.13470635,-0.3962434,-0.9807271,0.9623057,-0.41641748,-0.89408517,0.34450713,0.068113536,-0.29859817,-0.2084264,-0.2644594,-0.4328407,-0.16543102,0.32193366,0.70745134,0.7476503,0.7191134,0.18943238,0.18809925,0.4024193,0.58905554,0.71679133,-0.7542301,0.07056341,0.016834231
benchmark_random_allocation,2,sp500,benchmark,770,211545.23110424003,-0.016538569703698158,-0.016617150977253914,-0.014259165152907372,0.45174968242645264,0.4815272092819214,0.06672317534685135,-0.02977752685546875,0.933276891708374,20.97367286682129,0.0,-0.34233388,0.8214424,0.474747,-0.42055255,-0.55083185,0.16795646,-0.3038958,0.9362975,0.30454537,0.74234056,-0.06242789,-0.2665874,-0.514074,-0.43898723,0.916026,0.9419354,-0.1334387,-0.37701753,-0.21688966,-0.5881031,-0.28546736,-0.40387517,0.98385215,-0.28450444,-0.19180194,0.19460854,-0.46714908,-0.57373154,-0.79512197,0.28675538
benchmark_random_allocation,2,sp500,benchmark,771,210972.91764683503,-0.002709041815251112,-0.002787623554468155,-0.00797093566507101,0.2892058491706848,0.6532449722290039,0.057549212127923965,-0.3640391230583191,0.9424508213996887,21.450340270996094,0.0,-0.931569,-0.71608025,-0.10356011,-0.2782631,0.52471054,-0.5359198,0.7517385,-0.24956027,0.3342927,-0.97731006,0.026647557,-0.6255747,-0.33238986,0.9243298,0.5804815,-0.7094962,-0.21173617,-0.5297576,-0.03917891,-0.5062374,-0.1425216,-0.9201663,-0.7989493,0.7962429,-0.72157055,-0.79901445,0.94994724,-0.55802286,0.1369748,-0.6641888
benchmark_random_allocation,2,sp500,benchmark,772,219277.8023190893,0.03860960900783539,0.03853102773427963,0.03544263169169426,0.457425594329834,0.47152096033096313,0.07105349749326706,-0.01409536600112915,0.9289465546607971,21.370365142822266,0.0,0.52035093,-0.8469301,0.26017278,0.09176441,-0.48967457,0.91232216,-0.8005405,-0.34842995,-0.3245925,-0.9318218,0.5557653,-0.08570347,-0.057176366,-0.08947818,0.5452453,-0.6269234,0.31663615,0.3786007,0.3582473,0.19383317,0.5821394,-0.29093584,-0.13329902,-0.4786349,0.7925361,0.8172392,-0.4466704,0.11291044,-0.30873635,-0.37659222
benchmark_random_allocation,2,sp500,benchmark,773,211713.56706013033,-0.035105179995298386,-0.03518376126885414,-0.038061968982219696,0.5208061337471008,0.42278310656547546,0.05641074851155281,0.09802302718162537,0.9435892403125763,20.2847900390625,0.0,0.91118956,0.594313,-0.52225995,0.9033375,0.52136964,-0.87181133,0.60799676,0.75824124,-0.14701542,-0.96703804,-0.3994213,-0.981227,-0.84980935,-0.9678353,0.029893236,0.19352831,-0.27727205,0.76350886,0.31478977,0.28412896,0.43617082,0.8859447,-0.23193482,0.9093303,-0.74100316,0.8447095,-0.15816835,0.06407441,-0.37993023,0.20986457
